DriverID,Name,VehicleCapacity,MaxHoursPerDay,PreferredZone
D000,Gregory Gibson,15,9,Centrum
D001,Joseph Mcintyre,10,10,Sloterdijk
D002,Haley Patterson,4,8,Zuid
D003,Elizabeth Rivers,11,8,Zuid
D004,Angela Short,7,10,Sloterdijk
D005,Jane Price,5,9,Sloterdijk
D006,Kimberly Le,15,9,Centrum
D007,Madison Austin,4,7,Sloterdijk
D008,Crystal Carter,11,10,Noord
D009,Thomas Gonzalez,9,6,Noord
D010,Paul Martin,10,6,Centrum
D011,Daniel Young,11,7,Zuid
D012,Kathleen Rodriguez,12,7,Zuid
D013,Caitlin Miller,14,8,Sloterdijk
D014,Joshua Johnson,4,10,Noord
D015,Thomas Sandoval,10,8,Noord
D016,Brett Henderson,15,8,Noord
D017,Justin Shepherd,5,9,Centrum
D018,Julia Griffin,9,9,Centrum
D019,Joshua Hawkins,5,6,Sloterdijk
D020,Scott Johnson,11,6,Zuid
D021,Christina Norris,6,9,Noord
D022,Teresa Bell,7,8,Centrum
D023,Austin Harrington,15,8,Centrum
D024,Alexander Medina,7,10,Noord
D025,Daniel Williams,12,6,Sloterdijk
D026,Marcus Nixon,9,8,Zuid
D027,Justin Carter,9,8,Sloterdijk
D028,Mackenzie Wolf,4,9,Zuid
D029,Nicole Harrington,15,9,Sloterdijk
D030,Thomas Henry,6,10,Noord
D031,Judith Mcconnell,14,8,Noord
D032,James Dorsey,6,6,Centrum
D033,Victor Montgomery,11,10,Sloterdijk
D034,William Hardy,5,8,Centrum
D035,Michele Walker,9,8,Sloterdijk
D036,Eric Smith,9,8,Centrum
D037,Douglas Rich,12,9,Zuid
D038,Darryl Hill,4,8,Noord
D039,William Simmons,7,9,Centrum
D040,Ronald Horton,4,10,Centrum
D041,Miranda Baird,15,8,Centrum
D042,Jessica Mitchell,14,10,Centrum
D043,Mark Hanson,11,8,Noord
D044,Barry Ray,11,6,Sloterdijk
D045,Mary Clark,15,10,Sloterdijk
D046,Theodore Webster,4,10,Zuid
D047,Daniel Holt,11,8,Centrum
D048,Olivia Miller,7,8,Centrum
D049,Diana Baker,15,6,Noord
